username,date,content
TimGraysonCA,2025-01-06 18:15:40+00:00,"RT @BWCnews: Looking back at an amazing MFG Day! On Oct. 4th, Assemblymember Timothy S. Grayson recognized us for our 13th Annual National Manufacturing Day. Proud to inspire the next generation of innovators!

#MFGDay2024 #NextGenMakers #Manufacturing

@AsmGrayson https://t.co/vzaHdF2lhh"
BWCnews,2024-11-01 18:07:00+00:00,"Looking back at an amazing MFG Day! On Oct. 4th, Assemblymember Timothy S. Grayson recognized us for our 13th Annual National Manufacturing Day. Proud to inspire the next generation of innovators!

#MFGDay2024 #NextGenMakers #Manufacturing

@AsmGrayson https://t.co/vzaHdF2lhh"
TimGraysonCA,2025-01-06 18:15:24+00:00,"RT @OneMain: Thank you @AsmGrayson &amp; @Scott_Wiener for awarding scholarships and championing the importance of financial education. At George Washington High School, OneMain volunteers helped students learn about the importance of a strong financial foundation. https://t.co/UroGpsCbo8 #CALeg https://t.co/yB2RYwOuAY"
OneMain,2024-10-23 21:36:43+00:00,"Thank you @AsmGrayson &amp; @Scott_Wiener for awarding scholarships and championing the importance of financial education. At George Washington High School, OneMain volunteers helped students learn about the importance of a strong financial foundation. https://t.co/UroGpsCbo8 #CALeg https://t.co/yB2RYwOuAY"
TimGraysonCA,2024-08-06 16:07:05+00:00,"RT @CAL_FIRE: Today, with deep reverence and honor, we remember and celebrate the lives of CAL FIRE Assistant Chief Josh Bischof, CAL FIRE Captain Tim Rodriguez, and Pilot Tony Sousa. 

Their lives were a testament to service and sacrifice, embodying the very essence of bravery and dedication. Their unwavering commitment to protecting others and their determined spirit will continue to inspire and guide us.
#fallenheroes"
CAL_FIRE,2024-08-06 15:19:11+00:00,"Today, with deep reverence and honor, we remember and celebrate the lives of CAL FIRE Assistant Chief Josh Bischof, CAL FIRE Captain Tim Rodriguez, and Pilot Tony Sousa. 

Their lives were a testament to service and sacrifice, embodying the very essence of bravery and dedication. Their unwavering commitment to protecting others and their determined spirit will continue to inspire and guide us.
#fallenheroes"
TimGraysonCA,2024-08-06 16:07:00+00:00,"RT @CAL_FIRE: As the #ParkFire and numerous other incidents around the state remind us, the need to grab what you can and go can come earlier than expected.  

You can make an evacuation safer and less stressful for your family should the time come by preparing a go bag and planning two ways to leave your community.

Learn more at: https://t.co/naFFtamxQ2

#PlanAhead #EmergencyPlanning"
CAL_FIRE,2024-08-05 19:57:00+00:00,"As the #ParkFire and numerous other incidents around the state remind us, the need to grab what you can and go can come earlier than expected.  

You can make an evacuation safer and less stressful for your family should the time come by preparing a go bag and planning two ways to leave your community.

Learn more at: https://t.co/naFFtamxQ2

#PlanAhead #EmergencyPlanning"
TimGraysonCA,2024-07-26 22:49:46+00:00,RT @CoCoCWS: PREPARE to EVACUATE in BAY POINT due to FIRE. More info at https://t.co/Wlwchtr15C
CoCoCWS,2024-07-26 22:47:27+00:00,PREPARE to EVACUATE in BAY POINT due to FIRE. More info at https://t.co/Wlwchtr15C
TimGraysonCA,2024-07-26 22:49:38+00:00,RT @CoCoCWS: EVACUATION ORDER in CONCORD and BAY POINT due to FIRE. More info at https://t.co/Wlwchtr15C
CoCoCWS,2024-07-26 22:40:08+00:00,EVACUATION ORDER in CONCORD and BAY POINT due to FIRE. More info at https://t.co/Wlwchtr15C
SFFCNorCal,2024-05-29 15:38:01+00:00,Urgent: CDSS Rate Reform Proposal needs a comprehensive review! Let's ensure foster youth get the services they need. Support our call for action. #FosterCare #RateReform @CarolineMenjiv3 @AsmCoreyJackson @Scott_Wiener @AsmJesseGabriel
SFFCNorCal,2024-04-25 19:21:27+00:00,Please support Make a Difference in the Life of a Child @SFFCNorCal https://t.co/82D4Vk7Baj #teamkfs via @bigdayofgiving
SFFCNorCal,2024-01-28 17:05:46+00:00,"RT @shadygrooove: MUST WATCH!! 🚨

You are being PLAYED!! 

There is no REAL border wall defense by Texas or the Military. 

Do Not Go to the border. It is unsecured and dangerous. 
 https://t.co/1KNPm0LcJ8"
shadygrooove,2024-01-27 19:43:11+00:00,"MUST WATCH!! 🚨

You are being PLAYED!! 

There is no REAL border wall defense by Texas or the Military. 

Do Not Go to the border. It is unsecured and dangerous. 
 https://t.co/1KNPm0LcJ8"
SFFCNorCal,2023-08-01 15:23:00+00:00,Hawaii Escape Giveaway Sweepstakes #giveaway #sweepstakes @dollarflightclub https://t.co/osZyXXsH8x
SFFCNorCal,2023-07-06 19:48:09+00:00,Fundraiser by Laura Richardson : Empowering Hope: Join Greg's Fight Against Cancer https://t.co/ii9EjUYCdg
SFFCNorCal,2023-07-01 18:57:54+00:00,Check out this review of Koinonia Foster Homes Inc on @GreatNonprofits https://t.co/FDGzpdnf8n
SFFCNorCal,2023-05-04 22:30:12+00:00,"Foster Family Agencies like ours are in crisis as  @waldenfs outlines in this powerful Op-Ed. @GavinNewsom, @RendonAD62, @SenToniAtkins: Prioritize FFAs in #CABudget to keep our doors open &amp; prevent foster youth from falling through the cracks. https://t.co/1spTnTtYBm"
SFFCNorCal,2023-05-04 15:32:53+00:00,Please support Make a Difference in the Life of a Child https://t.co/QTKS9MQXfL #bdog2023 via @bigdayofgiving
SFFCNorCal,2023-04-25 16:12:06+00:00,Help me reach my goal of raising $1000! I'm looking for 20 friends to donate $50 for Big Day of Giving! Your donation will support foster youth in our community! Please support Make a Difference in the Life of a Child https://t.co/8hQTv18AsO #bdog2023 via @bigdayofgiving
SFFCNorCal,2021-08-03 23:03:45+00:00,Is Foster Care Ending?? https://t.co/Ugx5ZVgRwA via @YouTube
SFFCNorCal,2021-03-08 03:48:40+00:00,RT @Manifest_Utopia: https://t.co/BgF5nPVDpq
Manifest_Utopia,2021-03-07 12:52:08+00:00,https://t.co/BgF5nPVDpq
SFFCNorCal,2021-02-20 03:52:06+00:00,RT @DanScavino: https://t.co/YpLK6aTpPx
DanScavino,2021-02-20 03:48:31+00:00,https://t.co/YpLK6aTpPx
SFFCNorCal,2020-11-14 01:05:43+00:00,RT @LIVEpositivity: Give yourself permission to walk away from anything that gives you bad vibes.
LIVEpositivity,2020-11-13 04:35:11+00:00,Give yourself permission to walk away from anything that gives you bad vibes.
SFFCNorCal,2020-11-13 18:19:52+00:00,"RT @Koinonia_Family: Thank you Verywell Family for ranking us number one in California!

#fostercareagency #koinonia #fostercarecalifornia #fostercare #fosterparent #adoption #canyouloveonemore

https://t.co/0n0YA5U6nS"
Koinonia_Family,2020-11-12 20:19:04+00:00,"Thank you Verywell Family for ranking us number one in California!

#fostercareagency #koinonia #fostercarecalifornia #fostercare #fosterparent #adoption #canyouloveonemore

https://t.co/0n0YA5U6nS"
SFFCNorCal,2020-10-29 18:04:30+00:00,You can Help a Teen | Banetta https://t.co/gJc16sFiBo via @YouTube
SFFCNorCal,2020-10-29 18:03:10+00:00,Love &amp; Logic episode 002 https://t.co/Hb3gcRXgDc via @YouTube
SFFCNorCal,2020-10-25 01:02:31+00:00,Love &amp; Logic episode 001 https://t.co/yko6KLWPSF via @YouTube
SFFCNorCal,2020-09-30 00:54:13+00:00,Foster Care Bubble | Bill Richardson https://t.co/IQGTEjlcyA via @YouTube
SFFCNorCal,2020-09-27 14:54:23+00:00,"RT @GenFlynn: On this Sunday morning, I wanted to repost for easier access. Thank you ⁦@marklevinshow⁩
and please support ⁦@TJHproject⁩
⁦
⁦@lofly727⁩
⁦@FieldofFight⁩

If America Falls, Where Will You Go? https://t.co/oGTYCeS5zf"
GenFlynn,2020-09-27 10:42:57+00:00,"On this Sunday morning, I wanted to repost for easier access. Thank you ⁦@marklevinshow⁩
and please support ⁦@TJHproject⁩
⁦
⁦@lofly727⁩
⁦@FieldofFight⁩

If America Falls, Where Will You Go? https://t.co/oGTYCeS5zf"
SenAishaWahab,2025-05-11 13:00:00+00:00,"Happy Mother's Day to all moms, including foster mothers, adoptive mothers, and everyone out there who provides mothering for the children in their lives. https://t.co/dRCdm2gtAe"
SenAishaWahab,2025-05-06 00:49:33+00:00,"Cinco de Mayo should be a reminder to us all that a small group can be mighty and change history. We must remind ourselves that when we are united by a common cause, we cannot let ourselves be divided. #cincodemayo https://t.co/CdSmPV50Li"
SenAishaWahab,2025-04-30 17:41:43+00:00,"State Senator Dr. Aisha Wahab authored SCR 45 recognizing April as American Muslim Appreciation and Awareness Month, and acknowledging the contributions of American Muslims to the fabric of California and the United States. #AMAAM https://t.co/JRXYOy610q"
SenAishaWahab,2025-04-28 20:07:23+00:00,"Holocaust Remembrance marks the anniversary of the Warsaw Ghetto Uprising. Today, on the Senate Floor we will commemorate this day and remember all the lives lost to the Holocaust. https://t.co/xIkiY0NFIA"
SenAishaWahab,2025-04-23 21:18:24+00:00,"RT @ESP_Action: #SB259 - Device data price manipulation

Big tech companies are using your devices (like your battery life and browser) to charge you more. Yes—really. SB 259 bans this discriminatory pricing and forces transparency. Your personal info shouldn't be a weapon against your wallet. 

@SenAishaWahab"
ESP_Action,2025-04-23 19:21:16+00:00,"#SB259 - Device data price manipulation

Big tech companies are using your devices (like your battery life and browser) to charge you more. Yes—really. SB 259 bans this discriminatory pricing and forces transparency. Your personal info shouldn't be a weapon against your wallet. 

@SenAishaWahab"
SenAishaWahab,2025-04-20 15:33:32+00:00,"Wishing all those who are observing a very happy Easter. We hope today is filled with friends, family, and blessings. #easter https://t.co/2BSUoNYvbD"
SenAishaWahab,2025-04-12 16:54:15+00:00,Chag Pesach Sameach! Wishing our Jewish friends and neighbors a happy Passover and a joyous time with their friends and family. https://t.co/JpMP2IaH9L
SenAishaWahab,2025-04-11 00:35:26+00:00,"RT @CA_Bldg_Trades: Thank you, @SenAishaWahab, for working to keep California affordable for our workforce. https://t.co/hdeo8tLxgA"
CA_Bldg_Trades,2025-04-11 00:05:22+00:00,"Thank you, @SenAishaWahab, for working to keep California affordable for our workforce. https://t.co/hdeo8tLxgA"
SenAishaWahab,2025-03-31 16:26:26+00:00,"Civil rights leader César Chávez understood the root problem for farm workers was poverty, and poverty remains the root problem for millions of Californians today. To honor the legacy of César Chávez we must address poverty. #CesarChavezDay https://t.co/e9AWOCTQNO"
SenAishaWahab,2025-03-30 15:51:25+00:00,"Eid Mubarak! This holiday marks the end of Ramadan for Muslims and is commemorated with prayers, charity and almsgiving, gathering with loved ones, and festive meals. We hope those observing had a blessed month and enjoy this Eid. https://t.co/DQZRQvYoTB"
SenAishaWahab,2025-03-27 06:01:25+00:00,"RT @EytanWallace: Then, Sen. @SenAishaWahab (D-Hayward) spoke with me about her bill -- SB 332 / the ""Investor-Owned Utility Accountability Act"" -- to limit rate hikes from investor-owned-utilities.

Wahab says the latest PG&E rate hike request is ""ridiculous."" 

Story below as it appeared on @kron4news:"
EytanWallace,2025-03-27 04:20:53+00:00,"Then, Sen. @SenAishaWahab (D-Hayward) spoke with me about her bill -- SB 332 / the ""Investor-Owned Utility Accountability Act"" -- to limit rate hikes from investor-owned-utilities.

Wahab says the latest PG&E rate hike request is ""ridiculous."" 

Story below as it appeared on @kron4news:"
SenAishaWahab,2025-03-21 16:15:11+00:00,"Nowroz Mubarak to those celebrating! Nowroz is the solar new year celebrated by West, Central, and South Asian communities around the world. Aligning with the Spring Equinox, #Nowroz holds a special significance to State Senator Dr. Aisha Wahab as an Afghan-American. https://t.co/KGhFAs90Dj"
SenAishaWahab,2025-03-08 16:38:29+00:00,"For #InternationalWomensDay, Dr. Wahab continues her own commitment to #AccelerateAction by uplifting the needs of women across California and focusing on the bread and butter issues that make a differences between surviving and thriving. #IWD https://t.co/FrYLGLR7tS"
SenAishaWahab,2025-03-08 06:58:04+00:00,"RT @FACCC: Tomorrow, we’re proud to recognize #InternationalWomensDay.

Today, we’re honored to sponsor and celebrate the 2nd Annual International Women’s Day Celebration! This year’s theme, Women Educating & Inspiring Generations, reflects the incredible impact of faculty in shaping the future for students and communities.

Thank you to Senator Aisha Wahab (@SenAishaWahab) for her inspiring words to the California Community Colleges Women's Caucus (@CCCWomensCaucus), highlighting the power of education, motivation, and inspiration. We appreciate each of the remarkable women who attended and spoke, offering valuable insight and perspective!"
FACCC,2025-03-07 22:56:04+00:00,"Tomorrow, we’re proud to recognize #InternationalWomensDay.

Today, we’re honored to sponsor and celebrate the 2nd Annual International Women’s Day Celebration! This year’s theme, Women Educating & Inspiring Generations, reflects the incredible impact of faculty in shaping the future for students and communities.

Thank you to Senator Aisha Wahab (@SenAishaWahab) for her inspiring words to the California Community Colleges Women's Caucus (@CCCWomensCaucus), highlighting the power of education, motivation, and inspiration. We appreciate each of the remarkable women who attended and spoke, offering valuable insight and perspective!"
